#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
151,0,203,2,9375,1,1,0,False,1
154,0,201,0,7827,1,1,0,False,1
154,0,201,0,9429,1,1,0,False,1
154,0,201,1,7827,1,1,0,False,1
154,0,201,1,9429,1,1,0,False,1
154,0,202,1,7804,1,1,0,False,1
154,0,202,1,7551,1,1,0,False,1
154,0,202,1,7551,1,1,0,False,1
154,0,202,0,7790,15,15,0,False,1
154,0,202,0,7790,15,15,0,False,1
154,0,202,5,7899,1,1,0,False,1
154,0,202,5,7903,1,1,0,False,1
154,0,202,5,7790,8,8,0,False,1
154,0,202,3,7828,1,1,0,False,1
154,0,202,3,7827,1,1,0,False,1
154,0,202,4,7551,1,1,0,False,1
166,0,203,0,7979,1,1,0,False,1
166,0,203,0,7981,1,1,0,False,1
166,0,203,1,7979,1,1,0,False,1
166,0,203,1,7981,1,1,0,False,1
166,0,203,2,61,1,1,0,False,1
166,0,204,0,9398,1,1,0,False,1
166,0,204,0,55,1,1,0,False,1
166,0,205,0,7825,1,1,0,False,1
166,0,205,0,7829,1,1,0,False,1
166,0,205,1,7825,1,1,0,False,1
166,0,205,1,7829,1,1,0,False,1
166,0,205,2,9398,1,1,0,False,1
166,0,205,2,7857,1,1,0,False,1
166,0,205,2,55,1,1,0,False,1
166,0,205,2,9398,1,1,0,False,1
166,0,205,2,7857,1,1,0,False,1
166,0,205,2,55,1,1,0,False,1
165,0,202,2,9375,2,2,0,False,1
165,0,202,2,9401,1,1,0,False,1
165,0,202,0,7981,1,1,0,False,1
165,0,202,3,7981,1,1,0,False,1
165,0,202,4,7981,1,1,0,False,1
165,0,202,4,9375,2,2,0,False,1
165,0,202,4,9401,1,1,0,False,1
165,0,202,5,7981,1,1,0,False,1
165,0,202,6,7981,1,1,0,False,1
30,0,200,0,7790,29,29,0,False,1
136,0,201,0,7829,1,1,0,False,1
136,0,201,0,7828,1,1,0,False,1
136,0,202,0,7790,50,50,0,False,1
127,0,200,1,7824,1,1,0,False,1
127,0,200,1,7825,1,1,0,False,1
127,0,200,2,7824,1,1,0,False,1
127,0,200,2,7825,1,1,0,False,1
99,0,200,1,7790,23,23,0,False,1
99,0,201,0,7790,21,21,0,False,1
99,0,201,1,7857,1,1,0,False,1
99,0,201,1,7861,1,1,0,False,1
99,0,201,2,7857,1,1,0,False,1
99,0,201,2,7861,1,1,0,False,1
99,0,201,3,7857,1,1,0,False,1
99,0,201,3,7861,1,1,0,False,1
99,0,202,2,7829,1,1,0,False,1
99,0,202,2,7552,1,1,0,False,1
99,0,202,1,9397,1,1,0,False,1
99,0,202,1,7790,20,20,0,False,1
99,0,203,0,9399,1,1,0,False,1
99,0,203,0,7857,1,1,0,False,1
99,0,203,2,7857,1,1,0,False,1
99,0,203,2,7861,1,1,0,False,1
99,0,203,1,7863,1,1,0,False,1
31,0,200,0,7790,30,30,0,False,1
69,0,205,0,7964,1,1,0,False,1
69,0,205,0,7969,1,1,0,False,1
69,0,205,1,50,1,1,0,False,1
69,0,204,3,7964,1,1,0,False,1
69,0,204,3,7969,1,1,0,False,1
69,0,203,0,7964,1,1,0,False,1
69,0,203,0,7969,1,1,0,False,1
69,0,203,1,7995,1,1,0,False,1
69,0,203,1,7997,1,1,0,False,1
69,0,203,2,7995,1,1,0,False,1
69,0,203,2,7997,1,1,0,False,1
69,0,202,1,9397,1,1,0,False,1
69,0,202,0,7790,50,50,0,False,1
69,0,202,0,7790,50,50,0,False,1
69,0,202,0,49,1,1,0,False,1
69,0,202,3,7964,1,1,0,False,1
69,0,202,3,7969,1,1,0,False,1
69,0,202,4,7995,1,1,0,False,1
69,0,202,4,7997,1,1,0,False,1
69,0,202,5,7995,1,1,0,False,1
69,0,202,5,7997,1,1,0,False,1
69,0,202,6,7995,1,1,0,False,1
69,0,202,6,7997,1,1,0,False,1
69,0,201,0,7790,40,40,0,False,1
69,0,201,0,7957,1,1,0,False,1
69,0,204,6,7964,1,1,0,False,1
69,0,204,6,7969,1,1,0,False,1
69,0,204,5,9361,1,1,0,False,1
69,0,204,5,55,1,1,0,False,1
69,0,204,4,7790,67,67,0,False,1
69,0,204,4,7900,1,1,0,False,1
69,0,201,1,7964,1,1,0,False,1
69,0,201,1,7969,1,1,0,False,1
69,0,201,2,7964,1,1,0,False,1
69,0,201,2,7969,1,1,0,False,1
69,0,201,2,7969,1,1,0,False,1
117,0,200,0,9396,1,1,0,False,1
117,0,201,0,9396,1,1,0,False,1
117,0,201,0,9397,1,1,0,False,1
117,0,202,0,7863,1,1,0,False,1
117,0,202,0,7856,1,1,0,False,1
117,0,202,0,7856,1,1,0,False,1
117,0,203,0,7552,1,1,0,False,1
117,0,203,0,7790,52,52,0,False,1
117,0,203,0,7552,1,1,0,False,1
117,0,203,0,7790,70,70,0,False,1
27,0,201,0,7551,1,1,0,False,1
27,0,201,1,7551,1,1,0,False,1
27,0,201,2,7551,1,1,0,False,1
125,0,200,0,7856,1,1,0,False,1
125,0,200,1,7856,1,1,0,False,1
115,0,200,0,9397,1,1,0,False,1
115,0,201,2,7863,1,1,0,False,1
115,0,201,1,7790,20,20,0,False,1
115,0,201,1,7828,1,1,0,False,1
115,0,201,0,7790,22,22,0,False,1
115,0,201,0,7828,1,1,0,False,1
115,0,202,3,7790,27,27,0,False,1
115,0,202,3,9374,1,1,0,False,1
115,0,202,2,7790,31,31,0,False,1
115,0,202,2,9374,1,1,0,False,1
115,0,202,2,7826,1,1,0,False,1
115,0,202,1,7826,1,1,0,False,1
36,0,201,0,7551,1,1,0,False,1
36,0,201,0,7804,1,1,0,False,1
36,0,201,1,7790,32,32,0,False,1
86,0,201,2,7856,1,1,0,False,1
86,0,201,1,7790,40,40,0,False,1
86,0,201,1,9398,1,1,0,False,1
86,0,201,4,7856,1,1,0,False,1
86,0,201,5,7856,1,1,0,False,1
86,0,201,0,7790,40,40,0,False,1
86,0,201,0,9398,1,1,0,False,1
86,0,201,3,9383,1,1,0,False,1
1,0,327,0,7968,1,1,0,False,1
1,0,327,0,7966,1,1,0,False,1
1,0,267,5,7790,33,33,0,False,1
1,0,267,5,9362,2,2,0,False,1
1,0,267,8,7787,1,1,0,False,1
1,0,267,8,9397,1,1,0,False,1
1,0,267,6,7968,1,1,0,False,1
1,0,267,6,7966,1,1,0,False,1
1,0,267,4,7790,35,35,0,False,1
1,0,267,4,9362,1,1,0,False,1
1,0,267,7,7968,1,1,0,False,1
1,0,267,7,7966,1,1,0,False,1
1,0,267,3,7968,1,1,0,False,1
1,0,267,3,7966,1,1,0,False,1
1,0,266,3,7825,1,1,0,False,1
1,0,266,3,8017,1,1,0,False,1
1,0,266,4,7848,1,1,0,False,1
1,0,266,4,8017,1,1,0,False,1
1,0,266,9,7978,1,1,0,False,1
1,0,266,10,7978,1,1,0,False,1
1,0,266,12,7968,1,1,0,False,1
1,0,266,13,7978,1,1,0,False,1
1,0,266,14,7790,35,35,0,False,1
1,0,266,14,7790,44,44,0,False,1
1,0,266,14,9374,1,1,0,False,1
1,0,266,11,7825,1,1,0,False,1
1,0,266,11,8017,1,1,0,False,1
1,0,266,8,7978,1,1,0,False,1
1,0,266,5,7968,1,1,0,False,1
1,0,266,6,7968,1,1,0,False,1
1,0,266,7,7968,1,1,0,False,1
1,0,266,0,7790,38,38,0,False,1
1,0,266,0,9374,1,1,0,False,1
1,0,266,1,7787,1,1,0,False,1
1,0,266,2,7787,1,1,0,False,1
1,0,267,2,7978,1,1,0,False,1
1,0,267,2,9064,1,1,0,False,1
1,0,267,0,7790,37,37,0,False,1
1,0,267,0,9374,1,1,0,False,1
1,0,267,1,7790,21,21,0,False,1
1,0,268,13,7978,1,1,0,False,1
1,0,268,13,9064,1,1,0,False,1
1,0,268,14,7790,41,41,0,False,1
1,0,268,11,7978,1,1,0,False,1
1,0,268,9,7978,1,1,0,False,1
1,0,268,10,7552,1,1,0,False,1
1,0,268,10,9413,1,1,0,False,1
1,0,268,8,9402,1,1,0,False,1
1,0,268,8,9362,1,1,0,False,1
1,0,268,7,7790,40,40,0,False,1
1,0,268,0,7848,1,1,0,False,1
1,0,268,0,8017,1,1,0,False,1
1,0,268,2,7848,1,1,0,False,1
1,0,268,2,8017,1,1,0,False,1
1,0,268,3,7848,1,1,0,False,1
1,0,268,3,8017,1,1,0,False,1
1,0,268,4,7968,1,1,0,False,1
1,0,268,1,7968,1,1,0,False,1
1,0,268,5,7968,1,1,0,False,1
1,0,268,6,7968,1,1,0,False,1
1,0,268,15,9381,1,1,0,False,1
1,0,268,15,55,2,2,0,False,1
1,0,269,0,7968,1,1,0,False,1
1,0,269,0,7978,1,1,0,False,1
1,0,269,0,9064,1,1,0,False,1
1,0,269,1,7968,1,1,0,False,1
1,0,269,2,7968,1,1,0,False,1
1,0,269,6,7968,1,1,0,False,1
1,0,269,7,7968,1,1,0,False,1
1,0,269,5,7790,42,42,0,False,1
1,0,269,5,9374,1,1,0,False,1
1,0,269,4,7790,41,41,0,False,1
1,0,269,4,9374,1,1,0,False,1
1,0,269,8,7848,1,1,0,False,1
1,0,269,8,8017,1,1,0,False,1
1,0,269,9,7848,1,1,0,False,1
1,0,269,9,8017,1,1,0,False,1
1,0,269,10,7848,1,1,0,False,1
1,0,269,10,8017,1,1,0,False,1
1,0,329,8,7978,1,1,0,False,1
1,0,329,8,9064,1,1,0,False,1
1,0,329,5,7790,20,20,0,False,1
1,0,329,5,9401,1,1,0,False,1
1,0,329,6,9398,1,1,0,False,1
1,0,329,6,7829,1,1,0,False,1
1,0,329,7,7790,50,50,0,False,1
1,0,329,7,7851,1,1,0,False,1
1,0,329,7,7904,1,1,0,False,1
1,0,329,4,7790,20,20,0,False,1
1,0,329,3,7978,1,1,0,False,1
1,0,329,3,9064,1,1,0,False,1
1,0,329,1,7790,20,20,0,False,1
1,0,329,1,9401,1,1,0,False,1
1,0,329,2,7978,1,1,0,False,1
1,0,329,2,9064,1,1,0,False,1
1,0,329,0,9398,1,1,0,False,1
1,0,329,0,7829,1,1,0,False,1
120,0,202,0,7790,24,24,0,False,1
120,0,202,0,7903,1,1,0,False,1
120,0,202,2,7551,1,1,0,False,1
120,0,202,1,9374,1,1,0,False,1
120,0,202,1,7790,25,25,0,False,1
120,0,201,4,7790,28,28,0,False,1
120,0,201,4,9374,1,1,0,False,1
120,0,201,1,7848,1,1,0,False,1
120,0,201,2,7848,1,1,0,False,1
120,0,201,3,7848,1,1,0,False,1
120,0,201,0,9374,1,1,0,False,1
120,0,201,0,7790,28,28,0,False,1
40,0,201,0,7918,1,1,0,False,1
40,0,201,0,7726,1,1,0,False,1
40,0,201,1,7918,1,1,0,False,1
40,0,201,1,7726,1,1,0,False,1
40,0,201,2,7918,1,1,0,False,1
40,0,201,2,7828,1,1,0,False,1
40,0,201,3,7918,1,1,0,False,1
40,0,201,3,7828,1,1,0,False,1
40,0,201,4,7918,1,1,0,False,1
40,0,201,4,7726,1,1,0,False,1
39,0,201,0,7790,33,33,0,False,1
39,0,201,0,9375,1,1,0,False,1
39,0,201,1,7553,1,1,0,False,1
39,0,201,1,7894,1,1,0,False,1
39,0,201,1,7790,35,35,0,False,1
124,0,201,1,7752,1,1,0,False,1
124,0,201,2,7752,1,1,0,False,1
124,0,201,3,7752,1,1,0,False,1
124,0,201,0,52,1,1,0,False,1
91,0,200,2,7829,1,1,0,False,1
91,0,200,2,7957,1,1,0,False,1
91,0,200,1,9387,1,1,0,False,1
91,0,201,1,9397,1,1,0,False,1
91,0,202,1,7830,1,1,0,False,1
91,0,202,1,8008,1,1,0,False,1
91,0,202,0,7791,10,10,0,False,1
91,0,202,0,7900,1,1,0,False,1
74,0,200,0,7825,1,1,0,False,1
74,0,200,1,7825,1,1,0,False,1
74,0,202,4,9397,1,1,0,False,1
74,0,202,4,7848,1,1,0,False,1
74,0,202,0,7902,1,1,0,False,1
74,0,202,0,7790,40,40,0,False,1
74,0,202,1,7825,1,1,0,False,1
74,0,202,2,7790,40,40,0,False,1
74,0,202,2,9374,1,1,0,False,1
74,0,202,5,9397,1,1,0,False,1
74,0,202,5,7848,1,1,0,False,1
74,0,202,3,7825,1,1,0,False,1
74,0,202,3,7851,1,1,0,False,1
74,0,203,0,7553,1,1,0,False,1
74,0,203,1,7848,1,1,0,False,1
74,0,203,2,7996,1,1,0,False,1
74,0,203,2,9063,1,1,0,False,1
74,0,201,0,7790,40,40,0,False,1
74,0,201,0,9374,1,1,0,False,1
74,0,201,1,7790,40,40,0,False,1
74,0,201,1,9374,1,1,0,False,1
74,0,201,2,7790,40,40,0,False,1
74,0,201,2,9374,1,1,0,False,1
74,0,204,0,7996,1,1,0,False,1
74,0,204,0,9063,1,1,0,False,1
74,0,204,3,9397,1,1,0,False,1
74,0,204,3,7848,1,1,0,False,1
74,0,204,2,35,1,1,0,False,1
74,0,204,4,7902,1,1,0,False,1
74,0,204,4,35,1,1,0,False,1
74,0,204,1,7553,1,1,0,False,1
74,0,204,1,7828,1,1,0,False,1
74,0,204,5,7553,1,1,0,False,1
74,0,204,5,7828,1,1,0,False,1
74,0,204,6,7996,1,1,0,False,1
74,0,204,6,9063,1,1,0,False,1
74,0,204,7,7996,1,1,0,False,1
74,0,204,7,9063,1,1,0,False,1
74,0,204,8,7996,1,1,0,False,1
74,0,204,8,9063,1,1,0,False,1
74,0,206,0,8014,1,1,0,False,1
74,0,205,0,9397,1,1,0,False,1
121,0,201,2,7790,16,16,0,False,1
121,0,201,3,7790,20,20,0,False,1
121,0,201,1,7968,1,1,0,False,1
121,0,201,0,7790,70,70,0,False,1
118,0,201,0,9429,2,2,0,False,1
118,0,201,0,52,1,1,0,False,1
118,0,202,0,7848,1,1,0,False,1
118,0,202,0,7852,1,1,0,False,1
118,0,202,1,7861,1,1,0,False,1
118,0,202,1,7862,1,1,0,False,1
118,0,202,2,7861,1,1,0,False,1
118,0,202,2,7862,1,1,0,False,1
118,0,203,1,7861,1,1,0,False,1
118,0,203,1,40,1,1,0,False,1
118,0,203,1,7910,1,1,0,False,1
118,0,203,0,9429,1,1,0,False,1
118,0,203,0,52,1,1,0,False,1
119,0,201,0,9398,1,1,0,False,1
119,0,202,3,8014,1,1,0,False,1
119,0,202,3,8002,1,1,0,False,1
119,0,202,2,8014,1,1,0,False,1
119,0,202,2,8002,1,1,0,False,1
119,0,202,2,7790,50,50,0,False,1
119,0,202,2,8002,1,1,0,False,1
119,0,202,4,7826,1,1,0,False,1
119,0,202,0,9398,1,1,0,False,1
122,0,201,1,9063,1,1,0,False,1
122,0,201,0,7790,50,50,0,False,1
122,0,201,0,7894,1,1,0,False,1
122,0,201,2,37,1,1,0,False,1
122,0,201,4,7790,50,50,0,False,1
122,0,201,4,7894,1,1,0,False,1
122,0,201,3,37,1,1,0,False,1
122,0,201,5,37,1,1,0,False,1
122,0,202,0,7790,40,40,0,False,1
122,0,202,0,7869,1,1,0,False,1
122,0,202,1,37,1,1,0,False,1
122,0,202,2,7553,1,1,0,False,1
122,0,202,2,7830,1,1,0,False,1
1,0,291,0,7790,50,50,0,False,1
1,0,291,0,35,2,2,0,False,1
1,0,291,1,7978,1,1,0,False,1
1,0,291,1,7990,1,1,0,False,1
1,0,291,2,7978,1,1,0,False,1
1,0,291,2,7990,1,1,0,False,1
1,0,291,3,7978,1,1,0,False,1
1,0,291,3,7990,1,1,0,False,1
1,0,291,4,7978,1,1,0,False,1
1,0,291,4,7990,1,1,0,False,1
1,0,292,8,7995,1,1,0,False,1
1,0,292,8,7997,1,1,0,False,1
1,0,292,7,9399,1,1,0,False,1
1,0,292,6,9399,1,1,0,False,1
1,0,292,6,7790,45,45,0,False,1
1,0,292,4,7848,1,1,0,False,1
1,0,292,4,7852,1,1,0,False,1
1,0,292,5,7848,1,1,0,False,1
1,0,292,5,7852,1,1,0,False,1
1,0,292,3,7825,1,1,0,False,1
1,0,292,1,7825,1,1,0,False,1
1,0,292,0,9399,1,1,0,False,1
1,0,292,2,7968,1,1,0,False,1
1,0,293,2,41,1,1,0,False,1
1,0,293,0,7825,1,1,0,False,1
1,0,293,1,7825,1,1,0,False,1
1,0,294,0,7968,1,1,0,False,1
1,0,294,1,7968,1,1,0,False,1
1,0,294,3,7968,1,1,0,False,1
1,0,294,4,7968,1,1,0,False,1
1,0,294,5,7968,1,1,0,False,1
1,0,294,2,7968,1,1,0,False,1
1,0,294,6,7968,1,1,0,False,1
1,0,294,7,7968,1,1,0,False,1
1,0,294,12,7968,1,1,0,False,1
1,0,294,8,7978,1,1,0,False,1
1,0,294,9,7978,1,1,0,False,1
1,0,294,10,7978,1,1,0,False,1
1,0,294,11,7978,1,1,0,False,1
1,0,295,1,9399,1,1,0,False,1
1,0,295,1,7790,36,36,0,False,1
1,0,295,0,7981,1,1,0,False,1
155,0,203,0,7998,1,1,0,False,1
155,0,203,0,9063,1,1,0,False,1
155,0,203,1,7998,1,1,0,False,1
155,0,203,1,9063,1,1,0,False,1
155,0,202,0,7828,1,1,0,False,1
155,0,202,0,7852,1,1,0,False,1
155,0,202,0,7861,1,1,0,False,1
155,0,202,0,7862,1,1,0,False,1
155,0,202,2,7861,1,1,0,False,1
155,0,202,2,7862,1,1,0,False,1
155,0,201,1,7848,1,1,0,False,1
155,0,201,1,7852,1,1,0,False,1
129,0,200,0,7975,1,1,0,False,1
129,0,200,1,7975,1,1,0,False,1
129,0,200,2,7975,1,1,0,False,1
130,0,201,2,7790,35,35,0,False,1
130,0,201,1,7826,1,1,0,False,1
130,0,201,1,7830,1,1,0,False,1
130,0,201,1,7790,37,37,0,False,1
130,0,201,0,7826,1,1,0,False,1
130,0,201,0,7830,1,1,0,False,1
130,0,201,0,9363,1,1,0,False,1
68,0,200,0,9399,1,1,0,False,1
68,0,200,3,7978,1,1,0,False,1
68,0,200,3,7978,1,1,0,False,1
68,0,200,4,7862,1,1,0,False,1
68,0,200,4,9389,1,1,0,False,1
68,0,200,1,9389,1,1,0,False,1
68,0,203,3,9063,1,1,0,False,1
68,0,203,3,7997,1,1,0,False,1
68,0,203,0,7852,1,1,0,False,1
68,0,203,0,9389,1,1,0,False,1
68,0,203,1,7790,53,53,0,False,1
68,0,203,2,7760,1,1,0,False,1
68,0,203,2,7790,20,20,0,False,1
68,0,203,4,9063,1,1,0,False,1
68,0,203,4,7997,1,1,0,False,1
68,0,200,2,9399,1,1,0,False,1
68,0,201,0,7760,1,1,0,False,1
68,0,201,0,7790,20,20,0,False,1
68,0,201,1,9389,1,1,0,False,1
68,0,201,2,7847,1,1,0,False,1
68,0,202,0,9063,1,1,0,False,1
68,0,202,0,7997,1,1,0,False,1
68,0,202,2,7760,1,1,0,False,1
68,0,202,2,7790,20,20,0,False,1
68,0,202,3,9399,1,1,0,False,1
68,0,201,3,9416,1,1,0,False,1
68,0,201,3,7790,57,57,0,False,1
123,0,201,2,9383,1,1,0,False,1
123,0,201,2,7862,1,1,0,False,1
123,0,201,0,7857,1,1,0,False,1
123,0,201,0,7862,1,1,0,False,1
123,0,201,1,7998,1,1,0,False,1
123,0,201,1,7997,1,1,0,False,1
123,0,202,0,9399,1,1,0,False,1
123,0,202,0,9429,1,1,0,False,1
123,0,202,2,9384,1,1,0,False,1
123,0,202,2,9429,1,1,0,False,1
123,0,202,1,9384,1,1,0,False,1
156,0,203,0,7790,59,59,0,False,1
156,0,203,3,7899,1,1,0,False,1
156,0,203,2,7979,1,1,0,False,1
156,0,203,2,9064,1,1,0,False,1
156,0,203,1,9063,1,1,0,False,1
156,0,200,1,7790,34,34,0,False,1
156,0,200,1,9429,1,1,0,False,1
156,0,200,0,7790,74,74,0,False,1
156,0,200,3,9388,1,1,0,False,1
156,0,200,2,55,3,3,0,False,1
156,0,204,0,9388,1,1,0,False,1
156,0,205,0,55,3,3,0,False,1
156,0,205,2,9388,1,1,0,False,1
156,0,205,2,9429,1,1,0,False,1
173,0,201,2,9383,1,1,0,False,1
173,0,201,2,8009,1,1,0,False,1
173,0,201,0,9374,1,1,0,False,1
173,0,201,1,7981,1,1,0,False,1
173,0,201,1,9064,1,1,0,False,1
173,0,202,0,9383,1,1,0,False,1
173,0,202,0,8009,1,1,0,False,1
173,0,203,0,9383,1,1,0,False,1
173,0,203,0,8009,1,1,0,False,1
173,0,203,1,7904,1,1,0,False,1
173,0,203,1,7862,1,1,0,False,1
173,0,203,1,7790,74,74,0,False,1
173,0,203,1,7904,1,1,0,False,1
173,0,203,1,7862,1,1,0,False,1
173,0,203,1,7790,83,83,0,False,1
335,0,211,0,8018,2,2,0,False,1
335,0,211,0,8018,1,1,0,False,1
335,0,211,1,7994,1,1,0,False,1
335,0,211,1,7994,1,1,0,False,1
335,0,211,2,7994,2,2,0,False,1
335,0,211,3,8018,2,2,0,False,1
335,0,211,4,8018,1,1,0,False,1
335,0,210,1,7853,2,2,0,False,1
335,0,210,1,7901,1,1,0,False,1
335,0,210,0,7853,2,2,0,False,1
335,0,210,0,7901,2,2,0,False,1
335,0,210,2,7853,1,1,0,False,1
335,0,210,2,7901,2,2,0,False,1
335,0,210,3,7967,2,2,0,False,1
335,0,210,3,7967,1,1,0,False,1
335,0,210,4,7967,1,1,0,False,1
335,0,213,0,7986,3,3,0,False,1
335,0,213,0,11510,5,5,1,False,1
335,0,213,0,21251,2,2,1,False,1
335,0,209,2,8018,1,1,0,False,1
335,0,209,3,8018,2,2,0,False,1
335,0,209,1,8018,1,1,0,False,1
335,0,209,1,8018,1,1,0,False,1
335,0,209,0,7981,1,1,0,False,1
335,0,202,1,7848,2,2,0,False,1
335,0,202,0,7981,1,1,0,False,1
335,0,202,0,7981,1,1,0,False,1
335,0,202,2,7981,1,1,0,False,1
335,0,202,3,7848,2,2,0,False,1
335,0,202,3,7848,1,1,0,False,1
330,0,200,0,7851,1,1,0,False,1
330,0,200,0,7956,2,2,0,False,1
330,0,200,0,11504,2,2,0,False,1
330,0,202,1,7859,3,3,0,False,1
330,0,202,2,7859,2,2,0,False,1
330,0,202,2,11504,2,2,0,False,1
330,0,202,2,7790,69,69,0,False,1
330,0,206,3,7830,2,2,0,False,1
330,0,206,3,7830,1,1,0,False,1
330,0,206,0,7830,1,1,0,False,1
330,0,206,1,11504,2,2,0,False,1
330,0,206,1,11505,1,1,0,False,1
330,0,206,1,7790,68,68,0,False,1
330,0,206,2,11504,1,1,0,False,1
330,0,206,2,7790,66,66,0,False,1
318,0,201,2,55,3,3,0,False,1
318,0,201,2,7790,212,212,0,False,1
318,0,201,1,7990,2,2,0,False,1
318,0,201,1,9064,2,2,0,False,1
318,0,201,0,7990,1,1,0,False,1
318,0,201,0,9064,1,1,0,False,1
318,0,202,4,7990,1,1,0,False,1
318,0,202,4,9064,2,2,0,False,1
318,0,202,5,7947,2,2,0,False,1
318,0,202,5,7790,210,210,0,False,1
318,0,202,5,8015,3,3,0,False,1
318,0,202,2,19508,18,18,0,False,1
318,0,202,2,55,2,2,0,False,1
318,0,202,1,7947,2,2,0,False,1
318,0,202,1,7790,18,18,0,False,1
318,0,202,1,8015,2,2,0,False,1
318,0,202,3,8007,2,2,0,False,1
318,0,202,3,7942,1,1,0,False,1
318,0,202,3,7790,195,195,0,False,1
318,0,202,3,11508,3,3,0,False,1
318,0,202,0,7990,2,2,0,False,1
318,0,202,0,9064,2,2,0,False,1
365,0,201,0,7848,2,2,0,False,1
365,0,201,0,8010,1,1,0,False,1
365,0,201,0,11766,1,1,0,False,1
365,0,201,0,7790,175,175,0,False,1
365,0,201,1,7902,1,1,0,False,1
365,0,201,1,7899,1,1,0,False,1
365,0,201,2,7861,2,2,0,False,1
365,0,201,2,7897,2,2,0,False,1
592,0,200,0,21214,2,2,0,False,1
592,0,200,0,7790,325,325,0,False,1
592,0,200,0,55,2,2,0,False,1
592,0,200,1,21215,2,2,0,False,1
592,0,200,1,7790,358,358,0,False,1
331,0,202,3,7916,3,3,0,False,1
331,0,202,2,7916,1,1,0,False,1
331,0,202,1,7878,2,2,0,False,1
331,0,202,1,11764,1,1,0,False,1
331,0,202,1,7790,75,75,0,False,1
321,0,204,0,55,2,2,0,False,1
321,0,204,0,7790,68,68,0,False,1
321,0,204,1,55,1,1,0,False,1
321,0,204,1,7790,61,61,0,False,1
321,0,205,3,11775,2,2,0,False,1
321,0,205,3,11776,2,2,0,False,1
321,0,205,3,7790,69,69,0,False,1
321,0,205,1,11775,2,2,0,False,1
321,0,205,1,7790,62,62,0,False,1
321,0,205,0,11775,1,1,0,False,1
321,0,205,0,11776,2,2,0,False,1
321,0,205,0,7790,68,68,0,False,1
321,0,205,2,11775,2,2,0,False,1
321,0,205,2,11776,3,3,0,False,1
321,0,205,2,7790,64,64,0,False,1
321,0,206,4,7970,2,2,0,False,1
321,0,206,3,7947,3,3,0,False,1
321,0,206,3,7790,65,65,0,False,1
321,0,206,3,55,2,2,0,False,1
321,0,206,3,7955,2,2,0,False,1
321,0,206,2,7947,3,3,0,False,1
321,0,206,2,7790,69,69,0,False,1
321,0,206,2,55,3,3,0,False,1
321,0,206,2,7955,3,3,0,False,1
321,0,206,1,7970,2,2,0,False,1
409,0,203,0,7855,2,2,0,False,1
409,0,203,0,7860,1,1,0,False,1
409,0,203,1,7855,2,2,0,False,1
409,0,203,1,7860,2,2,0,False,1
409,0,203,2,7855,2,2,0,False,1
409,0,203,2,7790,74,74,0,False,1
409,0,202,1,7996,2,2,0,False,1
409,0,202,1,9063,2,2,0,False,1
409,0,202,0,7996,1,1,0,False,1
409,0,202,0,9063,1,1,0,False,1
409,0,202,2,7878,2,2,0,False,1
409,0,202,2,7855,1,1,0,False,1
409,0,202,2,7790,72,72,0,False,1
409,0,202,3,7878,2,2,0,False,1
409,0,202,3,7855,1,1,0,False,1
409,0,202,3,7790,76,76,0,False,1
409,0,201,0,7855,1,1,0,False,1
409,0,201,0,7790,74,74,0,False,1
409,0,201,1,7855,2,2,0,False,1
409,0,201,1,7860,2,2,0,False,1
409,0,201,2,7855,1,1,0,False,1
409,0,200,1,7855,2,2,0,False,1
409,0,200,0,7855,1,1,0,False,1
408,0,204,0,55,1,1,0,False,1
408,0,204,0,7790,82,82,0,False,1
408,0,205,0,7957,3,3,0,False,1
408,0,205,0,7790,87,87,0,False,1
408,0,205,0,11789,2,2,0,False,1
408,0,205,1,7957,3,3,0,False,1
408,0,205,1,7790,84,84,0,False,1
322,0,204,1,7991,2,2,0,False,1
322,0,204,1,7991,1,1,0,False,1
322,0,204,0,7991,2,2,0,False,1
322,0,205,2,7898,1,1,0,False,1
322,0,205,2,7898,1,1,0,False,1
322,0,205,1,7898,2,2,0,False,1
322,0,205,0,7898,2,2,0,False,1
336,0,206,1,7981,2,2,0,False,1
336,0,207,0,7914,1,1,0,False,1
336,0,207,0,7898,2,2,0,False,1
336,0,207,1,7914,2,2,0,False,1
336,0,207,1,7898,2,2,0,False,1
336,0,207,2,9159,1,1,0,False,1
336,0,207,2,9059,2,2,0,False,1
336,0,205,2,7981,2,2,0,False,1
336,0,205,2,7991,2,2,0,False,1
336,0,205,0,7914,1,1,0,False,1
336,0,205,0,7898,2,2,0,False,1
336,0,205,1,9159,1,1,0,False,1
336,0,205,1,9059,2,2,0,False,1
336,0,205,3,7981,3,3,0,False,1
336,0,205,3,7991,1,1,0,False,1
336,0,208,1,7981,2,2,0,False,1
336,0,208,1,7991,3,3,0,False,1
336,0,208,0,9159,2,2,0,False,1
336,0,208,0,9059,2,2,0,False,1
336,0,209,1,7914,2,2,0,False,1
336,0,209,1,7898,1,1,0,False,1
336,0,209,0,9159,2,2,0,False,1
336,0,209,0,9059,1,1,0,False,1
372,0,207,23,15993,1,1,0,False,1
372,0,207,23,16120,1,1,0,False,1
372,0,207,23,15947,1,1,0,False,1
372,0,207,21,15993,1,1,0,False,1
372,0,207,21,16120,1,1,0,False,1
