#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
136,0,2,0,0x015100,0x8FA,0,100,32,0,0,0,0,1,0,0,0,True,True,False,False,False,False
151,0,0,0,0x010114,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,0,0,0x010114,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,1,0,0x010110,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,1,0,0x010100,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,1,0,0x010111,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,2,0,0x010110,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,2,0,0x010100,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,2,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,2,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,3,0,0x015500,0x8FA,0,100,35,0,0,0,0,1,0,0,0,True,True,False,False,False,False
151,0,3,0,0x010113,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,True,False,False,False,False
151,0,3,0,0x010100,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,4,0,0x010800,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,4,0,0x010800,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,4,0,0x010800,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,5,0,0x010100,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,5,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,5,0,0x010112,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,5,0,0x010111,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
151,0,5,0,0x010102,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,0,0,0x011000,0x8FA,0,100,30,45,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,0,0,0x011006,0x8FA,0,100,30,51,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011006,0x8FA,0,100,30,51,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011003,0x8FA,0,100,30,48,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011000,0x8FA,0,100,30,45,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011004,0x8FA,0,100,30,49,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011001,0x8FA,0,100,30,46,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,1,0,0x011002,0x8FA,0,100,30,47,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,2,0,0x015002,0x8FA,0,90,31,0,0,0,0,1,0,0,0,True,False,False,False,True,False
154,0,2,0,0x011001,0x8FA,0,100,29,46,0,0,0,1,0,0,0,False,False,False,False,False,False
154,0,2,0,0x011006,0x8FA,0,100,29,51,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,0,0,0x015800,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,0,0,0x015801,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,0,0,0x015811,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015812,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015801,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015802,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015802,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015812,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015800,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015800,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,1,0,0x015811,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x015810,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x015800,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x015810,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x010205,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x015812,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,2,0,0x010205,0x8FA,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,3,0,0x015830,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,True,False,False,True,False
155,0,3,0,0x010205,0x8FA,0,110,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,3,0,0x010205,0x8FA,0,90,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
155,0,3,0,0x010401,0x8FA,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,0,0,0x015812,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,0,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,1,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,1,0,0x015810,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,1,0,0x015811,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,2,0,0x015811,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,2,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,2,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,2,0,0x015830,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015812,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015830,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,3,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,4,0,0x015812,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,4,0,0x015812,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,4,0,0x010205,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,4,0,0x010205,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,5,0,0x015812,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,5,0,0x015812,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,5,0,0x015830,0x8FA,0,100,52,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,5,0,0x015811,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,6,0,0x015812,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,6,0,0x015002,0x8FA,0,90,51,0,0,0,0,1,0,0,0,True,True,False,False,False,False
156,0,7,0,0x015801,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,7,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,7,0,0x015812,0x8FA,0,100,51,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,8,0,0x015811,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,8,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,8,0,0x015830,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,8,0,0x015800,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,0,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,0,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,0,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,0,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,0,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,1,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,1,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,1,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,1,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,1,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,2,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,3,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,3,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,3,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,3,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,3,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,4,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,5,0,0x010401,0x8FA,0,100,54,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,6,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x010208,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,7,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,8,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x011123,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,9,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x011124,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x011125,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,10,0,0x010401,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,11,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,11,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,11,0,0x015103,0x8FA,0,100,55,0,0,0,0,1,0,0,0,True,True,False,False,False,False
157,0,11,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,11,0,0x010400,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,12,0,0x011125,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,12,0,0x011125,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,12,0,0x011125,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,12,0,0x010420,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,12,0,0x010208,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,13,0,0x010800,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,13,0,0x010800,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,13,0,0x010800,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,13,0,0x010800,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
157,0,13,0,0x010800,0x8FA,0,100,53,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,10,0,0x010205,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,10,0,0x010205,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
156,0,10,0,0x010205,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,0,0,0x010312,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,0,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,0,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,0,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,0,0,0x010312,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,1,0,0x010207,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,1,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,1,0,0x011121,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,1,0,0x010207,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,1,0,0x011120,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,2,0,0x011120,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,2,0,0x011120,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,2,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,2,0,0x011120,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,3,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,3,0,0x011122,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,3,0,0x011120,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,3,0,0x011121,0x8FA,0,100,48,0,0,0,0,1,0,0,0,False,False,False,False,False,False
164,0,4,0,0x010312,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,True,False
164,0,4,0,0x010312,0x8FA,0,100,50,0,0,0,0,1,0,0,0,False,False,False,False,True,False
164,0,4,0,0x015103,0x8FA,0,100,50,0,0,0,0,1,0,0,0,True,True,False,False,False,False
166,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,0,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,1,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,1,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,1,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,1,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,1,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,2,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,2,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,2,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,3,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,3,0,0x010800,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010411,0x8FA,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010411,0x8FA,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010201,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x010201,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,4,0,0x015500,0x8FA,0,100,30,0,0,0,0,1,0,0,0,True,True,False,False,False,False
166,0,5,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,5,0,0x010411,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,6,0,0x010410,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
166,0,7,0,0x010410,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
167,0,0,0,0x015800,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,True,False
167,0,1,0,0x010205,0x8FA,0,100,39,0,0,0,0,1,0,0,0,False,False,False,False,False,False
167,0,1,0,0x015801,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
167,0,1,0,0x015802,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
167,0,1,0,0x015812,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
167,0,1,0,0x015800,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,True,False,False
169,0,0,0,0x011123,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,0,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,0,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,0,0,0x011124,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,0,0,0x011124,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,0,0,0x011124,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,1,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,1,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
169,0,1,0,0x011125,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x010504,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x010504,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x011030,0x8FA,0,100,45,68,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x011030,0x8FA,0,100,45,68,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x011031,0x8FA,0,100,45,69,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,0,0,0x011031,0x8FA,0,100,45,69,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011030,0x8FA,0,100,45,68,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011030,0x8FA,0,100,45,68,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011034,0x8FA,0,100,46,72,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011034,0x8FA,0,100,46,72,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x010504,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011033,0x8FA,0,100,45,71,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x010504,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,1,0,0x011033,0x8FA,0,100,45,71,0,0,0,1,0,0,0,False,False,False,False,False,False
173,0,2,0,0x015710,0x8FA,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
173,0,2,0,0x015605,0x8FA,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
329,0,0,0,0x010420,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,0,0,0x010420,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,0,0,0x010420,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010421,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010431,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,1,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,2,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,2,0,0x010420,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
